@relation PosNeg_7NoLat_UnionPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
0.191489,0.172043,0.127193,0.111111,0.096154,0.020492,0.050382,0.142857,0,0,0,0,0.019608,0.044118,0.192602,0,0,0,0,0,0,0.083333,0.25,0,0,0.137931,0.255319,0.16,0.147208,0.111111,0.133333,0.025316,0.054432,0.142857,0,0,0.020833,0.02381,0.018519,0.081272,0.226502,0,0,0,0,0,0,0.2,0.076923,0,0,0.206897,P
0.06383,0.107527,0.065789,0,0,0.02459,0.041221,0.084034,0,0,0,0,0,0.095588,0.044643,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.053333,0.045685,0,0.019048,0.021097,0.046656,0.084034,0,0,0,0,0,0.095406,0.046225,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.319149,0.182796,0.092105,0,0.096154,0.090164,0.11145,0.168067,0,0,0.0625,0.047619,0.058824,0.091912,0.165816,0,0,0,0,0,0,0,0,0,0.055556,0.37931,0.276596,0.2,0.081218,0,0.114286,0.092827,0.11042,0.176471,0,0,0.041667,0.047619,0.055556,0.088339,0.191063,0,0,0,0,0,0,0,0,0,0.055556,0.448276,P
0.06383,0.064516,0.039474,0,0,0.040984,0.051908,0.084034,0,0,0,0,0,0.099265,0.031888,0,0,0,0,0,0,0,0,0,0.111111,0.137931,0.06383,0.08,0.045685,0,0.009524,0.046414,0.054432,0.092437,0,0,0,0,0,0.091873,0.03698,0,0,0,0,0,0,0,0,0,0.111111,0.137931,P
0.12766,0.139785,0.140351,0,0.076923,0.094262,0.094656,0.201681,0,0,0.09375,0.166667,0.137255,0.077206,0.091837,0,0,0,0,0,0,0,0,0.066667,0,0.068966,0.212766,0.146667,0.172589,0,0.07619,0.105485,0.102644,0.285714,0,0,0.0625,0.190476,0.111111,0.070671,0.100154,0,0,0,0,0,0,0,0,0,0.055556,0.103448,P
0.234043,0.150538,0.162281,0.333333,0.230769,0.127049,0.123664,0.07563,0,0,0.0625,0.047619,0.039216,0.113971,0.116071,0,0,0,0,0,0,0,0,0.066667,0.111111,0.172414,0.340426,0.213333,0.203046,0.111111,0.257143,0.151899,0.161742,0.10084,0,0,0.0625,0.119048,0.055556,0.106007,0.141757,0,0,0,0,0,0,0,0,0.066667,0.055556,0.206897,P
0.170213,0.172043,0.149123,0.222222,0.076923,0.077869,0.143511,0.117647,0,0,0,0.095238,0.039216,0.275735,0.135204,0,0,0,0,0,0,0.041667,0,0,0.166667,0.068966,0,0,0.06599,0,0,0.004219,0.007776,0.008403,0,0,0,0,0,0.031802,0.001541,0,0,0,0,0,0,0,0,0,0,0,P
0.06383,0.139785,0.074561,0.111111,0.067308,0.061475,0.083969,0.117647,0,0,0.03125,0.02381,0,0.110294,0.05102,0,0,0,0,0,0,0,0,0,0.166667,0.103448,0.042553,0.213333,0.101523,0.222222,0.095238,0.059072,0.088647,0.176471,0,0,0.020833,0,0,0.120141,0.058552,0,0,0,0,0,0,0,0,0,0.166667,0.103448,P
0.255319,0.204301,0.175439,0.333333,0.134615,0.114754,0.117557,0.109244,0,0,0.09375,0.02381,0.117647,0.088235,0.151786,0,0,0,0,0,0,0,0,0,0.055556,0.206897,0.212766,0.173333,0.187817,0.222222,0.190476,0.126582,0.129082,0.151261,0,0,0.083333,0.02381,0.074074,0.084806,0.180277,0,0,0,0,0,0,0,0,0,0,0.206897,P
0.170213,0.16129,0.100877,0.111111,0.134615,0.098361,0.11145,0.176471,0,0,0.125,0.119048,0.019608,0.117647,0.104592,0,0,0,0,0,0,0,0,0,0.055556,0.068966,0.191489,0.186667,0.111675,0.111111,0.142857,0.097046,0.111975,0.176471,0,0,0.083333,0.047619,0.018519,0.116608,0.123267,0,0,0,0,0,0,0,0,0,0.055556,0.103448,P
0.042553,0,0.008772,0,0.019231,0.004098,0.022901,0.042017,0,0,0.03125,0.071429,0.019608,0.044118,0.035714,0,0,0,0,0,0,0,0,0,0,0.068966,0.042553,0.026667,0.025381,0,0.019048,0.016878,0.027994,0.033613,0,0,0.020833,0.071429,0.037037,0.031802,0.044684,0,0,0,0,0,0,0,0,0,0,0.034483,P
0,0.021505,0.052632,0,0.009615,0.040984,0.068702,0.042017,0,0,0,0.047619,0,0.180147,0.033163,0,0,0,0,0,0,0,0,0,0,0.068966,0,0,0.055838,0,0,0.004219,0.012442,0.033613,0,0,0,0,0,0.024735,0.024653,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.148936,0.107527,0.100877,0.111111,0.105769,0,0.016794,0.109244,0,0,0,0,0.019608,0.022059,0.190051,0,0,0,0,0,0,0,0,0.066667,0,0.034483,0.148936,0.12,0.106599,0.111111,0.152381,0.004219,0.010886,0.12605,0,0,0,0,0,0.038869,0.228043,0,0,0,0,0,0,0,0,0.066667,0,0.034483,P
0.021277,0.053763,0.048246,0,0,0.069672,0.077863,0.042017,0,0,0,0.02381,0.019608,0.106618,0.034439,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.053333,0.06599,0,0,0.080169,0.082426,0.033613,0,0,0.020833,0.02381,0.018519,0.106007,0.038521,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.06383,0.247312,0.114035,0.222222,0.278846,0.209016,0.253435,0.159664,0,0,0.3125,0.238095,0.215686,0.459559,0.02551,0,0,0,0,0,0.090909,0.041667,0,0,0.277778,0.034483,0.085106,0.346667,0.121827,0.222222,0.27619,0.21097,0.261275,0.176471,0,0,0.208333,0.285714,0.185185,0.44523,0.027735,0,0,0,0,0,0.083333,0.1,0,0,0.277778,0.034483,P
0.191489,0.311828,0.434211,0,0.221154,0.192623,0.207634,0.310924,0,0,0.0625,0.119048,0.117647,0.220588,0.179847,0,0,0,0,0,0,0,0,0.066667,0.055556,0.068966,0.191489,0.386667,0.502538,0,0.219048,0.198312,0.211509,0.310924,0,0,0.041667,0.119048,0.111111,0.212014,0.217257,0,0,0,0,0,0,0,0,0.066667,0.055556,0.068966,P
0.085106,0.010753,0.030702,0,0.086538,0.04918,0.067176,0.02521,0,0,0,0.047619,0.039216,0.084559,0.068878,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.013333,0.040609,0.111111,0.095238,0.046414,0.059098,0.02521,0,0,0,0,0,0.070671,0.086287,0,0,0,0,0,0,0,0,0,0,0,P
0.12766,0.107527,0.166667,0.222222,0.221154,0.106557,0.120611,0.210084,0,0.083333,0.15625,0.047619,0.058824,0.121324,0.122449,0,0,0,0,0.5,0.363636,0.041667,0.75,0.2,0.277778,0.103448,0.170213,0.133333,0.192893,0.222222,0.190476,0.109705,0.121306,0.210084,0,0.1,0.145833,0.047619,0.074074,0.116608,0.14792,0,0,0,0,0.5,0.333333,0.1,0.230769,0.2,0.277778,0.103448,P
0.340426,0.236559,0.245614,0.111111,0.201923,0.143443,0.216794,0.260504,0,0.083333,0.1875,0.119048,0.137255,0.327206,0.144133,0,0,0,0,0.5,0,0.041667,0,0.133333,0.388889,0.172414,0.340426,0.373333,0.284264,0,0.219048,0.139241,0.211509,0.252101,0,0.1,0.125,0.142857,0.111111,0.325088,0.177196,0,0,0,0,0.5,0,0.1,0,0.133333,0.333333,0.137931,P
0.255319,0.150538,0.175439,0.111111,0.163462,0.139344,0.128244,0.159664,0,0,0.03125,0.02381,0,0.055147,0.151786,0,0,0,0,0,0,0,0.25,0,0,0.068966,0.255319,0.186667,0.203046,0.111111,0.161905,0.14346,0.130638,0.159664,0,0,0.020833,0.02381,0,0.053004,0.183359,0,0,0,0,0,0,0,0.076923,0,0,0.068966,P
0.06383,0.010753,0,0,0.076923,0.004098,0.003053,0.02521,0,0,0,0,0.058824,0,0.131378,0,0,0,0,0,0,0,0,0,0,0,0.06383,0.013333,0,0,0.07619,0.004219,0.00311,0.02521,0,0,0,0,0.055556,0,0.158706,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0,0.04386,0,0,0.008197,0.01374,0.02521,0,0,0,0,0,0.036765,0.015306,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.026667,0.030457,0,0.028571,0.033755,0.03577,0.058824,0,0,0.145833,0.047619,0.074074,0.053004,0.067797,0,0,0,0,0,0,0,0.076923,0,0,0.103448,P
0.276596,0.075269,0.223684,0.333333,0.375,0.016393,0.024427,0.310924,0,0,0.0625,0.02381,0.039216,0.029412,0.432398,0,0,0,0,0,0,0,0,0,0,0.37931,0.276596,0.093333,0.258883,0.333333,0.371429,0.016878,0.024883,0.310924,0,0,0.041667,0.02381,0.037037,0.028269,0.522342,0,0,0,0,0,0,0,0,0,0,0.37931,P
0.191489,0.11828,0.144737,0.111111,0.144231,0.081967,0.109924,0.176471,0,0,0.03125,0.095238,0,0.242647,0.08801,0,0,0,0,0,0.090909,0.083333,0,0,0.222222,0.103448,0.276596,0.133333,0.19797,0,0.152381,0.07173,0.11042,0.193277,0,0,0.125,0.071429,0.018519,0.208481,0.104777,0,0,0,0,0,0,0.1,0,0,0.222222,0.103448,P
0.148936,0.032258,0.074561,0,0.057692,0.053279,0.105344,0.092437,0,0,0.03125,0.047619,0.019608,0.253676,0.014031,0,0,0,0,0,0,0,0,0.133333,0.277778,0,0.148936,0.066667,0.076142,0,0.038095,0.042194,0.093313,0.07563,0,0,0,0.047619,0.018519,0.275618,0.023112,0,0,0,0,0,0,0.1,0,0.133333,0.166667,0,P
0.042553,0.129032,0.118421,0,0.019231,0.065574,0.08855,0.092437,0,0,0,0.047619,0,0.176471,0.045918,0,0,0,0,0,0,0,0,0.066667,0.055556,0,0.042553,0.16,0.137056,0,0.019048,0.067511,0.090202,0.092437,0,0,0,0.047619,0,0.169611,0.05547,0,0,0,0,0,0,0,0,0.066667,0.055556,0,P
0,0,0.008772,0,0,0.012295,0.018321,0.008403,0,0,0,0.02381,0,0.051471,0.001276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010152,0,0,0.004219,0.015552,0.008403,0,0,0,0.02381,0,0.063604,0.001541,0,0,0,0,0,0,0,0,0,0,0,P
0.212766,0.139785,0.109649,0,0.125,0.110656,0.132824,0.193277,0,0,0.09375,0.119048,0.098039,0.117647,0.117347,0,0,0,0,0,0,0,0,0.066667,0.055556,0.241379,0.212766,0.226667,0.137056,0,0.114286,0.113924,0.135303,0.168067,0,0,0.0625,0.119048,0.092593,0.116608,0.143297,0,0,0,0,0,0,0,0,0.066667,0.055556,0.275862,P
0.255319,0.344086,0.201754,0,0.288462,0.221311,0.224427,0.193277,0,0,0.125,0.238095,0.137255,0.25,0.149235,0,0,0,0,0,0,0,0,0.266667,0.277778,0.37931,0.255319,0.4,0.213198,0,0.295238,0.236287,0.239502,0.193277,0,0,0.083333,0.238095,0.148148,0.222615,0.178737,0,0,0,0,0,0,0,0,0.266667,0.333333,0.37931,P
0.021277,0.075269,0.035088,0,0.009615,0.077869,0.094656,0.02521,0,0,0.03125,0.047619,0,0.128676,0.01148,0,0,0,0,0,0.090909,0,0,0,0,0.034483,0.021277,0.053333,0.050761,0.111111,0,0.07173,0.090202,0.008403,0,0,0.020833,0.047619,0.018519,0.127208,0.015408,0,0,0,0,0,0.083333,0,0,0,0,0.034483,P
0,0.053763,0.118421,0.111111,0.019231,0.081967,0.096183,0.067227,0,0,0,0,0,0.113971,0.03699,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.08,0.142132,0.111111,0.019048,0.109705,0.104199,0.07563,0,0,0.020833,0,0,0.070671,0.043143,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.021277,0.043011,0.039474,0,0.038462,0,0.006107,0.067227,0,0,0,0,0,0.011029,0.098214,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.053333,0.040609,0,0.028571,0,0.009331,0.067227,0,0,0,0,0,0.017668,0.118644,0,0,0,0,0,0,0,0,0,0,0,P
0.234043,0.225806,0.263158,0,0.153846,0.110656,0.167939,0.285714,0,0,0.0625,0.095238,0.058824,0.290441,0.153061,0,0,0,0,0,0,0,0,0,0.055556,0.103448,0.191489,0.226667,0.299492,0,0.133333,0.118143,0.175739,0.294118,0,0,0.020833,0.095238,0.055556,0.257951,0.181818,0,0,0,0,0,0,0,0,0,0.166667,0.103448,P
0.106383,0.172043,0.118421,0.111111,0.096154,0.081967,0.11145,0.302521,0,0.083333,0.03125,0,0.039216,0.147059,0.117347,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0.106383,0.213333,0.142132,0.111111,0.095238,0.088608,0.108865,0.302521,0,0.1,0.020833,0,0.037037,0.137809,0.141757,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.085106,0.010753,0.030702,0,0.019231,0,0,0.02521,0,0,0,0,0,0.007353,0.053571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086294,0,0,0,0.00311,0.058824,0,0,0,0,0,0,0.05547,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.06383,0.021505,0.048246,0,0,0.004098,0.00916,0.033613,0,0,0,0,0.039216,0.011029,0.072704,0,0,0,0,0,0,0,0,0,0,0.034483,0,0,0.086294,0,0,0,0.00311,0.058824,0,0,0,0,0,0,0.05547,0,0,0,0,0,0,0,0,0,0,0.068966,P
0,0.010753,0.013158,0,0,0.004098,0.015267,0.02521,0,0,0,0,0,0.0625,0.017857,0,0,0,0,0,0,0,0,0,0,0.034483,0,0.013333,0.010152,0,0.009524,0.008439,0.024883,0.016807,0,0,0,0,0,0.04947,0.021572,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.085106,0.107527,0.153509,0,0.057692,0.118852,0.109924,0.109244,0,0,0.0625,0.071429,0.058824,0.136029,0.020408,0,0,0,0,0,0,0,0,0,0.055556,0.103448,0.085106,0.12,0.177665,0,0.047619,0.118143,0.104199,0.10084,0,0,0.020833,0.02381,0.037037,0.134276,0.024653,0,0,0,0,0,0.083333,0.1,0,0,0.055556,0.103448,P
0.085106,0.075269,0.052632,0,0.048077,0.098361,0.094656,0.10084,0,0,0.03125,0.047619,0,0.036765,0.075255,0,0,0,0,0,0,0,0,0.066667,0,0.137931,0.106383,0.146667,0.071066,0,0.047619,0.097046,0.087092,0.07563,0,0,0,0,0,0.035336,0.093991,0,0,0,0,0,0,0,0,0.133333,0.055556,0.103448,P
0.319149,0.268817,0.320175,0,0.269231,0.036885,0.08855,0.336134,0,0,0.15625,0.119048,0.098039,0.150735,0.172194,0,0,0,0,0,0.181818,0.125,0.25,0.2,0.277778,0.482759,0.297872,0.36,0.375635,0.111111,0.27619,0.046414,0.096423,0.327731,0,0,0.104167,0.119048,0.092593,0.14841,0.217257,0,0,0,0,0,0.166667,0.2,0.076923,0.133333,0.166667,0.37931,P
0.042553,0.043011,0.052632,0,0.038462,0.045082,0.076336,0.067227,0,0,0.03125,0.119048,0.019608,0.143382,0.012755,0,0,0,0,0,0,0,0,0,0.055556,0,0.06383,0.026667,0.060914,0,0.038095,0.046414,0.069984,0.07563,0,0,0.020833,0.166667,0.018519,0.144876,0.015408,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0.075269,0.149123,0.111111,0.076923,0.040984,0.083969,0.117647,0,0,0,0.047619,0,0.132353,0.056122,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.04,0.13198,0,0.066667,0.050633,0.094868,0.117647,0,0,0.020833,0.02381,0.018519,0.127208,0.058552,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0,0,0.127193,0,0.009615,0,0.007634,0.042017,0,0,0,0,0,0.018382,0.002551,0,0,0,0,0,0,0,0,0,0,0.034483,0.06383,0.093333,0.385787,0.111111,0.057143,0.084388,0.135303,0.210084,0,0,0.020833,0.047619,0,0.219081,0.021572,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.06383,0.172043,0.210526,0,0.096154,0.102459,0.149618,0.134454,0,0,0.03125,0.02381,0.019608,0.216912,0.029337,0,0,0,0,0,0,0,0,0.2,0.111111,0.034483,0.042553,0.106667,0.284264,0,0.038095,0.088608,0.101089,0.168067,0,0,0,0.095238,0.111111,0.176678,0.021572,0,0,0,0,0,0,0.1,0,0.066667,0.055556,0.034483,P
0.021277,0.053763,0.052632,0,0.009615,0.032787,0.033588,0.033613,0,0,0.03125,0.02381,0.019608,0.055147,0.057398,0,0,0,0,0,0,0,0,0,0,0.034483,0,0.013333,0.050761,0,0,0.029536,0.03888,0.058824,0,0,0.020833,0.02381,0.018519,0.060071,0.069337,0,0,0,0,0,0,0,0,0,0,0,P
0.148936,0.064516,0.074561,0,0.038462,0.004098,0.015267,0.042017,0,0,0,0.02381,0,0.029412,0.125,0,0,0,0,0,0,0,0,0,0,0,0.255319,0.36,0.329949,0.111111,0.342857,0.07173,0.055988,0.294118,0,0,0,0.119048,0.148148,0.088339,0.354391,0,0,0,0,0,0,0,0,0,0,0.862069,P
0,0.032258,0.030702,0,0.048077,0.012295,0.041221,0.02521,0,0,0,0,0,0.066176,0.029337,0,0,0,0,0,0,0,0,0,0,0.068966,0,0.026667,0.040609,0,0.047619,0.012658,0.041991,0.02521,0,0,0,0,0,0.063604,0.032357,0,0,0,0,0,0,0,0,0,0,0.103448,P
0.297872,0.376344,0.258772,0.111111,0.153846,0.098361,0.146565,0.235294,0,0,0.125,0.02381,0.117647,0.216912,0.159439,0,0,0,0,0.5,0.363636,0.083333,0,0,0.055556,0.103448,0.276596,0.346667,0.319797,0,0.114286,0.109705,0.157076,0.243697,0,0,0.083333,0.047619,0.148148,0.201413,0.189522,0,0,0,0,0.5,0.333333,0.2,0,0.066667,0.055556,0.103448,P
0.021277,0.107527,0.127193,0,0,0.016393,0.036641,0.067227,0,0,0.03125,0.071429,0.039216,0.058824,0.047194,0,0,0,0,0,0,0,0,0,0.055556,0.068966,0.042553,0.04,0.13198,0,0,0.042194,0.049767,0.058824,0,0,0,0.02381,0.018519,0.024735,0.057011,0,0,0,0,0,0,0,0,0.066667,0.111111,0.068966,P
0.042553,0.11828,0.070175,0.222222,0.096154,0.069672,0.091603,0.092437,0,0,0,0.071429,0.078431,0.165441,0.002551,0,0,0,0,0,0,0,0,0,0.111111,0,0.042553,0.146667,0.081218,0.222222,0.095238,0.07173,0.093313,0.092437,0,0,0,0.071429,0.074074,0.159011,0.003082,0,0,0,0,0,0,0,0,0,0.111111,0,P
0.021277,0,0.026316,0,0,0,0,0.016807,0,0,0,0,0,0,0.006378,0,0,0,0,0,0,0,0,0,0,0,0.234043,0.226667,0.279188,0,0.095238,0.054852,0.079316,0.159664,0,0.1,0.020833,0.095238,0.092593,0.201413,0.158706,0,0,0,0,0,0,0.1,0,0,0,0.068966,P
0.06383,0.053763,0.118421,0,0.038462,0.028689,0.027481,0.084034,0,0,0,0.047619,0.019608,0.0625,0.03699,0,0,0,0,0,0,0,0,0,0,0.034483,0.06383,0.066667,0.137056,0,0.038095,0.029536,0.027994,0.084034,0,0,0,0.047619,0.018519,0.060071,0.044684,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.361702,0.182796,0.171053,0,0.134615,0.106557,0.135878,0.142857,0,0,0.0625,0.142857,0.078431,0.113971,0.202806,0,0,0,0,0,0,0.041667,0,0.2,0.166667,0.103448,0.361702,0.24,0.203046,0,0.12381,0.130802,0.139969,0.159664,0,0,0.041667,0.142857,0.074074,0.095406,0.243451,0,0,0,0,0,0,0.1,0,0.2,0.222222,0.137931,P
0.212766,0.032258,0.04386,0,0.038462,0,0.003053,0.07563,0,0,0,0.02381,0,0,0.104592,0,0,0,0,0,0,0,0,0,0.055556,0.137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029276,0,0,0,0,0,0,0,0,0,0,0,P
0.06383,0.193548,0.105263,0,0.134615,0.122951,0.169466,0.067227,0,0,0.125,0.119048,0.156863,0.253676,0.007653,0,0,0,0,0,0.090909,0.083333,0,0.133333,0.166667,0.068966,0.06383,0.24,0.121827,0,0.133333,0.126582,0.172628,0.067227,0,0,0.083333,0.119048,0.148148,0.243816,0.009245,0,0,0,0,0,0.083333,0.2,0,0.133333,0.166667,0.068966,P
0.021277,0.204301,0.026316,0.111111,0.173077,0.147541,0.245802,0.016807,0,0,0.0625,0.166667,0.294118,0.448529,0.020408,0,0,0,0,0,0,0,0,0.133333,0.111111,0,0.021277,0.253333,0.030457,0.111111,0.171429,0.151899,0.250389,0.016807,0,0,0.041667,0.166667,0.277778,0.431095,0.024653,0,0,0,0,0,0,0,0,0.133333,0.111111,0,P
0.319149,0.236559,0.153509,0,0.221154,0.102459,0.145038,0.210084,0,0,0.15625,0.261905,0.098039,0.242647,0.1875,0,0,0,0,0,0,0,0,0,0.111111,0.137931,0.297872,0.32,0.182741,0,0.257143,0.122363,0.150855,0.201681,0,0,0.083333,0.238095,0.074074,0.222615,0.223421,0,0,0,0,0,0,0,0,0,0.111111,0.172414,P
0.106383,0.043011,0.078947,0,0.009615,0.069672,0.091603,0.109244,0,0,0.03125,0.190476,0.039216,0.176471,0.015306,0,0,0,0,0,0,0,0,0,0.166667,0,0.06383,0.04,0.106599,0,0.028571,0.059072,0.087092,0.10084,0,0,0.041667,0.142857,0.037037,0.19788,0.020031,0,0,0,0,0,0,0,0,0,0.166667,0,P
0.085106,0.107527,0.092105,0,0.009615,0.008197,0.029008,0.05042,0,0,0,0.047619,0.039216,0.029412,0.135204,0,0,0,0,0,0,0,0,0,0,0.034483,0.085106,0.133333,0.091371,0,0.009524,0.008439,0.029549,0.05042,0,0,0,0.047619,0.037037,0.028269,0.167951,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.042553,0.075269,0.083333,0,0.057692,0.069672,0.108397,0.134454,0,0,0.0625,0.095238,0.078431,0.147059,0.081633,0,0,0,0,0,0,0.041667,0,0.133333,0.055556,0.172414,0.042553,0.08,0.101523,0,0.057143,0.092827,0.122862,0.12605,0,0,0.041667,0.119048,0.074074,0.113074,0.100154,0,0,0,0,0,0,0.1,0,0.133333,0.055556,0.172414,P
0.276596,0.11828,0.092105,0.111111,0.201923,0.016393,0.025954,0.235294,0,0,0,0.095238,0.117647,0.033088,0.225765,0,0,0,0,0,0,0,0,0,0,0.172414,0.276596,0.213333,0.096447,0,0.161905,0.012658,0.023328,0.226891,0,0,0,0.095238,0.111111,0.028269,0.269646,0,0,0,0,0,0,0,0,0,0,0.241379,P
0.042553,0.075269,0.087719,0,0.019231,0.098361,0.108397,0.067227,0,0,0.21875,0.119048,0.078431,0.066176,0.086735,0,0,0,0,0.5,0.181818,0.083333,0.25,0,0,0.310345,0.06383,0.093333,0.096447,0,0.019048,0.088608,0.101089,0.067227,0,0,0.104167,0.119048,0.055556,0.074205,0.101695,0,0,0,0,0.5,0.25,0.2,0.076923,0,0.055556,0.344828,P
0.021277,0.010753,0.048246,0,0.009615,0,0.007634,0.05042,0,0,0,0,0,0,0.048469,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.013333,0.055838,0,0.009524,0,0.007776,0.05042,0,0,0,0,0,0,0.058552,0,0,0,0,0,0,0,0,0,0,0,P
0.361702,0.268817,0.166667,0,0.221154,0.053279,0.120611,0.310924,0,0,0.0625,0.166667,0.058824,0.176471,0.188776,0,0,0,0,0,0,0,0,0.2,0.111111,0,0.340426,0.36,0.187817,0,0.228571,0.063291,0.125972,0.310924,0,0,0.041667,0.119048,0.037037,0.169611,0.228043,0,0,0,0,0,0,0,0,0.266667,0.111111,0,P
0.319149,0.16129,0.140351,0.111111,0.163462,0.151639,0.232061,0.235294,0,0,0.15625,0.142857,0.098039,0.433824,0.045918,0,0,0,0,0,0,0.041667,0,0.133333,0.166667,0.034483,0.06383,0.093333,0.035533,0,0.028571,0.07173,0.090202,0.042017,0,0,0,0.047619,0,0.113074,0.006163,0,0,0,0,0,0,0,0,0,0.055556,0,P
0,0.064516,0.026316,0,0.038462,0.028689,0.062595,0.033613,0,0,0,0.02381,0,0.106618,0.005102,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.030457,0,0.028571,0.033755,0.062208,0.033613,0,0,0,0.02381,0,0.091873,0.006163,0,0,0,0,0,0,0,0,0,0,0,P
0.106383,0.11828,0.078947,0.111111,0.115385,0.053279,0.079389,0.201681,0,0,0.15625,0.166667,0.019608,0.073529,0.072704,0,0,0,0,0,0,0,0,0,0.166667,0.034483,0.12766,0.146667,0.096447,0.111111,0.095238,0.075949,0.080871,0.184874,0,0,0.125,0.142857,0,0.056537,0.086287,0,0,0,0,0,0,0,0,0,0.111111,0.034483,P
0,0.043011,0.166667,0,0.019231,0.061475,0.079389,0.042017,0,0,0.03125,0.071429,0.039216,0.143382,0.005102,0,0,0,0,0,0,0,0,0.066667,0,0,0.021277,0.026667,0.106599,0,0.009524,0.075949,0.094868,0.042017,0,0,0.020833,0.047619,0.037037,0.123675,0.006163,0,0,0,0,0,0,0,0,0.066667,0,0,P
0.255319,0.11828,0.149123,0.222222,0.201923,0.143443,0.184733,0.134454,0,0,0.125,0.071429,0.117647,0.143382,0.119898,0,0,0,0,0,0,0,0,0,0.055556,0.241379,0.191489,0.146667,0.203046,0.555556,0.238095,0.185654,0.186625,0.117647,0,0,0.083333,0.047619,0.092593,0.116608,0.143297,0,0,0,0,0,0,0.1,0,0,0.111111,0.275862,P
0.06383,0.11828,0.122807,0.111111,0.163462,0.143443,0.259542,0.109244,0,0,0.09375,0.285714,0.137255,0.496324,0.024235,0,0,0,0,0.5,0.090909,0.083333,0,0.2,0.166667,0.034483,0.042553,0.093333,0.045685,0.111111,0.07619,0.025316,0.048212,0.10084,0,0,0.0625,0.02381,0.018519,0.144876,0.006163,0,0,0,0,0,0.083333,0,0.076923,0,0,0.034483,P
0.255319,0.150538,0.100877,0.111111,0.096154,0.118852,0.158779,0.058824,0,0,0.0625,0.142857,0.019608,0.301471,0.028061,0,0,0,0,0,0,0.041667,0,0,0.111111,0.068966,0.234043,0.16,0.106599,0.111111,0.114286,0.122363,0.163297,0.058824,0,0,0.020833,0.142857,0.018519,0.289753,0.035439,0,0,0,0,0,0,0.1,0,0,0.111111,0.034483,P
0.042553,0.032258,0.065789,0,0.028846,0.057377,0.077863,0.042017,0,0,0.03125,0,0,0.102941,0.002551,0,0,0,0,0,0,0,0,0,0.111111,0.034483,0.021277,0.04,0.060914,0,0.028571,0.063291,0.087092,0.042017,0,0,0.020833,0,0,0.106007,0.003082,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
