@relation PosNeg_8NoLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.068966,0.019231,0.103896,0.041667,0.017544,0,0.033333,0.082353,0,0,0.060976,0.092784,0.052632,0.047162,0.043321,0,0,0,0,0.08,0.021622,0.047619,0,0.011364,0.072917,0.062069,P
0.37931,0.192308,0.168831,0.020833,0.181287,0.113208,0.168333,0.094118,0,0.184783,0.189024,0.154639,0.166667,0.115284,0.33935,0,0,0.090909,0.119048,0.24,0.086486,0.079365,0.066667,0.142045,0.15625,0.158621,P
0.051724,0.028846,0.025974,0,0.055556,0,0.008333,0.058824,0,0.01087,0.012195,0.030928,0.017544,0.000873,0.086643,0,0,0,0.02381,0,0,0.015873,0.033333,0,0,0.075862,P
0.068966,0.096154,0.103896,0.166667,0.040936,0.056604,0.163333,0.058824,0,0.043478,0.268293,0.154639,0.140351,0.244541,0.012034,0,0,0.090909,0.047619,0.08,0.237838,0.095238,0.333333,0.102273,0.1875,0.034483,P
0.017241,0.25,0,0,0.023392,0.377358,0.19,0,0,0.043478,0.158537,0.175258,0.052632,0.316157,0.01444,0,0.25,0.363636,0.095238,0.24,0.237838,0,0,0.045455,0.260417,0.075862,P
0.327586,0.278846,0.155844,0.395833,0.315789,0.113208,0.153333,0.076471,0,0.228261,0.268293,0.252577,0.27193,0.176419,0.320096,0,0,0,0.166667,0.36,0.113514,0.18254,0.1,0.090909,0.182292,0.172414,P
0.051724,0.086538,0.142857,0.041667,0.01462,0.037736,0.048333,0.070588,0,0.086957,0.109756,0.072165,0.048246,0.117904,0.025271,0,0,0,0,0.16,0.005405,0.039683,0,0.045455,0.229167,0.048276,P
0.137931,0.134615,0.084416,0.041667,0.081871,0.09434,0.06,0.076471,0,0.021739,0.02439,0.010309,0.070175,0.017467,0.203369,0,0,0,0,0,0,0.047619,0,0,0.020833,0.127586,P
0.137931,0.096154,0.077922,0.0625,0.099415,0,0.063333,0.1,0,0.043478,0.067073,0.103093,0.065789,0.100437,0.132371,0,0,0,0.095238,0,0.059459,0.079365,0.033333,0.107955,0.239583,0.093103,P
0.232759,0.192308,0.058442,0.229167,0.207602,0.075472,0.035,0.105882,0,0.173913,0.152439,0.097938,0.245614,0.016594,0.347774,0,0,0,0,0.04,0.021622,0.18254,0.2,0.022727,0.005208,0.22069,P
0.112069,0.125,0.071429,0.083333,0.084795,0.04717,0.096667,0.058824,0,0.01087,0.085366,0.036082,0.083333,0.083843,0.11793,0,0,0.090909,0.190476,0,0.086486,0.047619,0.066667,0.085227,0.104167,0.175862,P
0.034483,0.019231,0.051948,0,0.011696,0,0.003333,0.058824,0,0.021739,0.02439,0,0.04386,0.001747,0.072202,0,0,0,0,0,0,0,0,0.011364,0,0.062069,P
0.232759,0.326923,0.155844,0.125,0.143275,0.066038,0.185,0.194118,0,0.130435,0.29878,0.221649,0.285088,0.124891,0.308063,0,0.125,0.136364,0.142857,0.04,0.113514,0.18254,0.133333,0.107955,0.234375,0.175862,P
0.12069,0.144231,0.064935,0.020833,0.102339,0.09434,0.16,0.082353,0,0.043478,0.189024,0.087629,0.105263,0.204367,0.043321,0,0,0,0.047619,0.04,0.064865,0.087302,0.066667,0.0625,0.234375,0.058621,P
0.008621,0.038462,0,0,0.017544,0.04717,0.053333,0.017647,0,0.01087,0.018293,0.025773,0.008772,0.089083,0.00722,0,0,0,0,0,0,0.015873,0,0.028409,0.0625,0.024138,P
0.198276,0.317308,0.071429,0.125,0.134503,0.103774,0.096667,0.123529,0,0,0.060976,0.149485,0.048246,0.071616,0.152828,0,0,0,0.047619,0.24,0.048649,0.063492,0.166667,0.039773,0.125,0.044828,P
0.025862,0.048077,0.181818,0,0.038012,0.028302,0.085,0.011765,0,0.054348,0.060976,0.030928,0.013158,0.127511,0.00722,0,0,0.045455,0,0,0.043243,0.02381,0,0.085227,0.145833,0.027586,P
0.163793,0.163462,0.11039,0.375,0.25731,0.150943,0.168333,0.129412,0,0.141304,0.317073,0.190722,0.201754,0.158952,0.185319,0,0,0.136364,0.071429,0,0.178378,0.119048,0.133333,0.130682,0.21875,0.144828,P
0.094828,0.211538,0.077922,0.0625,0.070175,0.113208,0.146667,0.064706,0,0.065217,0.115854,0.123711,0.096491,0.206114,0.008424,0,0,0.090909,0.095238,0.16,0.081081,0.063492,0.066667,0.079545,0.265625,0.072414,P
0.077586,0.105769,0.11039,0.104167,0.152047,0.018868,0.175,0.123529,0.5,0.076087,0.207317,0.154639,0.219298,0.237555,0.044525,0,0,0,0.095238,0.28,0.091892,0.031746,0.066667,0.045455,0.229167,0.034483,P
0,0,0.038961,0,0.023392,0.09434,0.068333,0.047059,0,0,0,0.036082,0.013158,0.107424,0.004813,0,0,0,0,0,0.005405,0.02381,0,0.011364,0.104167,0.013793,P
0.189655,0.230769,0.084416,0.104167,0.149123,0.113208,0.136667,0.129412,0,0,0.085366,0.087629,0.100877,0.09869,0.163658,0,0,0,0.047619,0.08,0.059459,0.095238,0.166667,0.022727,0.088542,0.124138,P
0.017241,0.019231,0.038961,0,0.005848,0,0.03,0.011765,0,0,0.012195,0.020619,0.035088,0.074236,0.054152,0,0,0,0,0,0.010811,0,0,0.011364,0.09375,0.024138,P
0.137931,0.153846,0.077922,0.0625,0.169591,0.103774,0.045,0.035294,0,0.043478,0.060976,0.113402,0.096491,0.045415,0.223827,0,0,0,0,0,0,0.039683,0.1,0.051136,0.057292,0.124138,P
0.155172,0.105769,0.142857,0.125,0.181287,0.122642,0.093333,0.088235,0,0.097826,0.347561,0.128866,0.157895,0.087336,0.073406,0,0,0,0,0.08,0.108108,0.095238,0.066667,0.034091,0.192708,0.072414,P
0.267241,0.173077,0.012987,0.333333,0.230994,0.084906,0.111667,0.088235,0,0.173913,0.292683,0.21134,0.197368,0.155459,0.268351,0,0,0.181818,0.309524,0.24,0.205405,0.087302,0.333333,0.056818,0.161458,0.165517,P
0.137931,0.221154,0.227273,0.3125,0.269006,0.141509,0.17,0.135294,0,0.184783,0.213415,0.201031,0.258772,0.10655,0.20698,0,0,0.045455,0.238095,0.12,0.140541,0.238095,0.1,0.090909,0.151042,0.131034,P
0.086207,0.240385,0.058442,0.020833,0.096491,0.141509,0.21,0.011765,0,0.097826,0.189024,0.231959,0.074561,0.331004,0.038508,0,0,0.045455,0.119048,0.32,0.118919,0.166667,0.066667,0.1875,0.369792,0.082759,P
0.051724,0.038462,0.058442,0.041667,0.032164,0.056604,0.041667,0.035294,0,0.01087,0.067073,0.087629,0.052632,0.067249,0.073406,0,0,0,0,0,0,0.055556,0,0.022727,0.145833,0.044828,P
0.491379,0.451923,0.311688,0.375,0.578947,0.386792,0.328333,0.141176,0.25,0.25,0.5,0.298969,0.320175,0.184279,0.341757,0,0,0.136364,0.190476,0.12,0.205405,0.325397,0.366667,0.204545,0.348958,0.289655,P
0.051724,0.096154,0.051948,0,0.05848,0.09434,0.14,0.047059,0,0.021739,0.085366,0.092784,0.052632,0.211354,0.026474,0,0,0,0,0,0.010811,0.063492,0,0.045455,0.177083,0.062069,P
0.12069,0.057692,0.168831,0.166667,0.22807,0.09434,0.05,0.070588,0,0.065217,0.121951,0.113402,0.192982,0.008734,0.22864,0,0,0,0.095238,0.08,0.021622,0.142857,0.333333,0.022727,0,0.124138,P
0.103448,0.076923,0.077922,0.104167,0.102339,0.018868,0.04,0.058824,0,0.065217,0.04878,0.06701,0.078947,0.009607,0.151625,0,0,0,0.02381,0,0,0.111111,0.066667,0.022727,0.03125,0.07931,P
0.094828,0.038462,0.097403,0.020833,0.073099,0.037736,0.081667,0.070588,0,0.054348,0.140244,0.123711,0.070175,0.09345,0.037304,0,0,0,0,0.08,0.054054,0.055556,0.033333,0.073864,0.213542,0.037931,P
0.017241,0.019231,0.116883,0,0.020468,0,0.066667,0.029412,0,0.021739,0.036585,0.082474,0.035088,0.137991,0.037304,0,0,0,0,0.08,0.021622,0.031746,0,0.045455,0.09375,0.041379,P
0,0.019231,0.025974,0,0,0,0.028333,0.011765,0,0,0.006098,0.010309,0.013158,0.082096,0.042118,0,0,0,0,0,0,0.015873,0,0.005682,0.057292,0.027586,P
0.103448,0.076923,0.077922,0.083333,0.122807,0.056604,0.116667,0.023529,0,0.119565,0.189024,0.061856,0.114035,0.120524,0.11793,0,0,0,0.02381,0.16,0.151351,0.087302,0.166667,0.0625,0.114583,0.093103,P
0.275862,0.182692,0.162338,0.166667,0.195906,0.056604,0.08,0.052941,0,0.032609,0.176829,0.113402,0.179825,0.068996,0.305656,0,0,0,0.071429,0.04,0.037838,0.063492,0.133333,0.051136,0.078125,0.134483,P
0.060345,0.086538,0.136364,0,0.04386,0,0.055,0.111765,0,0,0.018293,0.056701,0.04386,0.066376,0.090253,0,0,0,0,0.08,0.010811,0.031746,0.066667,0.045455,0.135417,0.082759,P
0.543103,0.25,0.116883,0.708333,0.312865,0.160377,0.076667,0.158824,0.5,1,0.457317,0.041237,0.52193,0.015721,0.362214,0,0.5,0.5,0.738095,0.2,0.156757,0.809524,0.1,0.022727,0.020833,0.386207,P
0.025862,0.038462,0,0,0.023392,0.009434,0.026667,0.041176,0,0,0.012195,0.020619,0,0.040175,0.051745,0,0,0,0,0,0.010811,0,0,0,0.015625,0.041379,P
0.267241,0.163462,0.051948,0.083333,0.160819,0.141509,0.111667,0.076471,0,0.108696,0.237805,0.118557,0.25,0.097817,0.21059,0,0,0.090909,0.095238,0.16,0.027027,0.230159,0.133333,0.039773,0.104167,0.113793,P
0.025862,0.173077,0.012987,0,0,0.037736,0.06,0.047059,0,0,0.097561,0.005155,0.035088,0.145852,0.01444,0,0,0,0,0,0.043243,0.055556,0,0.034091,0.078125,0.013793,P
0.172414,0.192308,0.051948,0.083333,0.152047,0.056604,0.073333,0.211765,0,0.086957,0.134146,0.092784,0.105263,0.115284,0.098676,0,0,0,0.095238,0.08,0.064865,0.095238,0,0.045455,0.171875,0.075862,P
0.12931,0.259615,0.181818,0.3125,0.184211,0.264151,0.245,0.182353,0,0.163043,0.25,0.283505,0.267544,0.214847,0.227437,0,0,0.181818,0.166667,0.16,0.097297,0.285714,0.2,0.170455,0.276042,0.151724,P
0.043103,0.019231,0.012987,0.0625,0.090643,0.04717,0.06,0.058824,0,0.076087,0.060976,0.025773,0.061404,0.089956,0.078219,0,0,0,0,0,0.016216,0.031746,0.1,0.045455,0.135417,0.024138,P
0.215517,0.182692,0.012987,0.041667,0.131579,0.075472,0.121667,0.1,0,0.141304,0.128049,0.175258,0.135965,0.130131,0.174489,0,0,0.045455,0.071429,0.04,0.113514,0.18254,0.133333,0.056818,0.088542,0.117241,P
0.043103,0.028846,0.116883,0,0.002924,0.009434,0.025,0.029412,0,0,0.012195,0.015464,0.026316,0.035808,0.044525,0,0,0,0,0,0,0,0,0.028409,0.114583,0.075862,P
0.232759,0.365385,0.298701,0.229167,0.260234,0.141509,0.211667,0.176471,0,0.086957,0.207317,0.164948,0.201754,0.170306,0.282792,0,0,0,0,0.2,0.113514,0.119048,0.266667,0.125,0.302083,0.165517,P
0.034483,0.067308,0.103896,0.083333,0.064327,0.018868,0.01,0.011765,0,0.076087,0.042683,0.015464,0.04386,0.00786,0.083032,0,0,0,0,0.04,0.016216,0.047619,0.066667,0.017045,0,0.034483,P
0.172414,0.192308,0.103896,0.333333,0.19883,0.179245,0.163333,0.135294,0,0.086957,0.158537,0.149485,0.135965,0.170306,0.145608,0,0,0,0,0.08,0.07027,0.071429,0.166667,0.1875,0.328125,0.134483,P
0,0,0.038961,0,0.020468,0.037736,0.025,0.011765,0,0.032609,0.006098,0.025773,0.013158,0.012227,0.045728,0,0,0,0,0.04,0.010811,0.007937,0,0.017045,0,0.065517,P
0,0.028846,0.038961,0,0.008772,0.018868,0.031667,0.029412,0,0,0,0.010309,0,0.061135,0.009627,0,0,0,0,0,0.021622,0,0,0.028409,0.125,0,P
0.017241,0.028846,0.032468,0,0.011696,0.018868,0.03,0.017647,0,0,0.012195,0.041237,0.008772,0.073362,0.026474,0,0,0,0,0,0.005405,0.047619,0,0.017045,0.072917,0.027586,P
0.017241,0.134615,0.025974,0,0.081871,0.169811,0.193333,0,0,0,0.231707,0.268041,0.122807,0.331878,0.002407,0,0,0,0.047619,0.08,0.421622,0.047619,0.6,0.090909,0.322917,0.055172,P
0.034483,0.019231,0.084416,0.020833,0.026316,0.056604,0.09,0.011765,0,0,0.054878,0.030928,0.057018,0.145852,0.00722,0,0,0,0,0.08,0.075676,0.063492,0.1,0.068182,0.140625,0.017241,P
0.025862,0.067308,0.11039,0,0.01462,0.018868,0.081667,0.052941,0,0,0.018293,0.061856,0.017544,0.055895,0.022864,0,0,0,0,0,0.010811,0.007937,0,0.034091,0.067708,0.055172,P
0.37931,0.096154,0.012987,0.375,0.345029,0.056604,0.02,0.047059,0,0.195652,0.304878,0.123711,0.307018,0.00524,0.368231,0,0,0,0.142857,0.16,0.054054,0.063492,0.4,0.056818,0.010417,0.131034,P
0.051724,0.076923,0.025974,0.041667,0.052632,0.056604,0.133333,0.117647,0,0.043478,0.280488,0.175258,0.105263,0.380786,0.069795,0,0,0,0.047619,0.08,0.216216,0.111111,0.066667,0.272727,0.28125,0.110345,P
0.077586,0.125,0.038961,0,0.067251,0.09434,0.09,0.111765,0,0.043478,0.109756,0.087629,0.074561,0.133624,0.075812,0,0,0,0,0,0.048649,0.111111,0.033333,0.045455,0.182292,0.093103,P
0.043103,0.009615,0.084416,0.041667,0.052632,0.009434,0.01,0.041176,0,0.01087,0,0.015464,0.008772,0.00262,0.11793,0,0,0,0,0.04,0,0.031746,0.033333,0,0,0.027586,P
0.017241,0.028846,0.006494,0,0.02924,0.018868,0.026667,0.005882,0,0,0.073171,0.097938,0.052632,0.062882,0.031288,0,0,0,0,0.08,0.021622,0.063492,0.066667,0.051136,0.104167,0.055172,P
0.025862,0.115385,0,0.041667,0.05848,0.009434,0.056667,0.017647,0,0,0.054878,0.036082,0.04386,0.128384,0.070999,0,0,0,0,0.04,0.037838,0.095238,0.066667,0.0625,0.213542,0.062069,P
0.293103,0.125,0.168831,0.375,0.298246,0.075472,0.048333,0.123529,0,0.108696,0.20122,0.139175,0.22807,0.00786,0.393502,0,0,0,0.142857,0.08,0.021622,0.063492,0,0.017045,0.03125,0.32069,P
0.068966,0.134615,0.357143,0.020833,0.052632,0.037736,0.078333,0.182353,0,0.043478,0.115854,0.06701,0.048246,0.168559,0.052948,0,0,0,0.02381,0.04,0.043243,0.039683,0,0.073864,0.171875,0.041379,P
0.258621,0.153846,0.084416,0.354167,0.280702,0.207547,0.193333,0.194118,0,0.315217,0.384146,0.221649,0.254386,0.19214,0.166065,0,0,0.090909,0.071429,0.08,0.32973,0.198413,0.066667,0.096591,0.255208,0.131034,P
0.034483,0.038462,0.071429,0,0.023392,0.037736,0.033333,0.029412,0,0,0.042683,0.030928,0.02193,0.064629,0.037304,0,0,0,0,0.08,0.037838,0.031746,0,0.022727,0.125,0.055172,P
0.172414,0.173077,0.038961,0.125,0.190058,0.066038,0.106667,0.135294,0,0.097826,0.060976,0.221649,0.074561,0.09607,0.185319,0,0,0,0.02381,0.04,0.021622,0.111111,0,0.079545,0.119792,0.110345,P
0.077586,0.076923,0.038961,0.166667,0.190058,0.150943,0.111667,0.070588,0,0.076087,0.170732,0.087629,0.122807,0.147598,0.138387,0,0,0,0.261905,0.08,0.07027,0.02381,0,0.102273,0.192708,0.07931,P
0,0,0.058442,0,0,0,0.013333,0.041176,0,0,0,0.020619,0,0.054148,0.01444,0,0,0,0,0,0,0.015873,0,0.011364,0.104167,0.006897,P
0.017241,0.028846,0.090909,0.020833,0.032164,0.037736,0.051667,0.017647,0,0.021739,0.04878,0.051546,0.048246,0.09607,0.038508,0,0,0,0,0,0,0.047619,0.066667,0.011364,0.052083,0.055172,P
0.241379,0.230769,0.077922,0.041667,0.102339,0.084906,0.128333,0.088235,0,0.108696,0.268293,0.154639,0.214912,0.169432,0.162455,0,0,0.090909,0.095238,0.16,0.07027,0.079365,0.066667,0.085227,0.244792,0.141379,P
0.189655,0.192308,0.123377,0,0.122807,0.037736,0.075,0.082353,0,0.054348,0.085366,0.097938,0.241228,0.045415,0.277978,0,0,0,0,0.04,0.032432,0.166667,0.066667,0.056818,0.020833,0.193103,P
0.155172,0.230769,0.077922,0.4375,0.248538,0.084906,0.03,0.076471,0,0.315217,0.219512,0.020619,0.289474,0.012227,0.364621,0,0,0,0,0.08,0.016216,0.111111,0,0.011364,0.026042,0.165517,P
0.224138,0.134615,0.194805,0.083333,0.146199,0.132075,0.173333,0.117647,0,0.130435,0.170732,0.134021,0.140351,0.132751,0.105897,0,0,0,0,0.08,0.032432,0.047619,0.066667,0.056818,0.135417,0.137931,P
0.241379,0.192308,0.077922,0.083333,0.30117,0.103774,0.185,0.1,0,0.086957,0.286585,0.128866,0.214912,0.11441,0.23225,0,0,0,0.047619,0.08,0.259459,0.111111,0.3,0.136364,0.182292,0.168966,P
0.112069,0.240385,0.045455,0.125,0.140351,0.122642,0.178333,0.082353,0,0.021739,0.189024,0.206186,0.083333,0.144978,0.151625,0,0,0,0,0.12,0.081081,0.134921,0.066667,0.085227,0.239583,0.168966,P
0.301724,0.173077,0.103896,0.416667,0.315789,0.273585,0.25,0.152941,0,0.163043,0.384146,0.360825,0.337719,0.204367,0.205776,0,0,0.181818,0,0.2,0.291892,0.15873,0.133333,0.176136,0.34375,0.155172,P
0.258621,0.019231,0.019481,0.020833,0.119883,0,0.003333,0.005882,0,0,0,0,0.105263,0,0.338147,0,0,0,0,0,0,0.103175,0.033333,0,0,0.131034,P
0.034483,0,0.012987,0,0.005848,0,0.013333,0.005882,0,0,0.006098,0.005155,0,0.025328,0.066185,0,0,0,0.047619,0,0.043243,0.015873,0,0.005682,0.03125,0.027586,P
0.12069,0.067308,0.045455,0.041667,0.067251,0.028302,0.005,0.035294,0,0,0.012195,0.010309,0.035088,0.000873,0.172082,0,0,0,0,0,0.005405,0.02381,0,0.011364,0,0.093103,P
0.318966,0.278846,0.168831,0.520833,0.377193,0.084906,0.166667,0.052941,0,0.195652,0.27439,0.226804,0.280702,0.10655,0.264741,0,0,0,0.071429,0.08,0.108108,0.285714,0.266667,0.176136,0.145833,0.162069,P
0.103448,0.076923,0.181818,0.083333,0.128655,0,0.15,0.082353,0,0.021739,0.146341,0.175258,0.140351,0.206114,0.038508,0,0,0,0.047619,0.16,0.064865,0.063492,0.133333,0.056818,0.447917,0.055172,P
0.060345,0.115385,0.123377,0.041667,0.032164,0.075472,0.066667,0.064706,0,0,0.04878,0.072165,0.008772,0.09869,0.069795,0,0,0,0.02381,0.04,0.054054,0.095238,0,0.039773,0.119792,0.062069,P
0.189655,0.173077,0.168831,0.125,0.128655,0.09434,0.146667,0.164706,0,0.043478,0.073171,0.082474,0.078947,0.129258,0.185319,0,0,0,0,0,0.043243,0.111111,0.2,0.090909,0.208333,0.103448,P
0.12931,0.125,0.12987,0.125,0.134503,0.075472,0.085,0.011765,0,0.032609,0.091463,0.128866,0.092105,0.095197,0.161252,0,0,0,0,0,0.010811,0.126984,0,0.085227,0.104167,0.089655,P
0.008621,0.038462,0.077922,0,0.020468,0.018868,0.051667,0.082353,0,0,0.030488,0.046392,0.017544,0.167686,0.012034,0,0,0,0,0,0,0.007937,0.033333,0.068182,0.119792,0.02069,P
0.155172,0.153846,0.077922,0.25,0.166667,0.141509,0.173333,0.088235,0,0.195652,0.195122,0.097938,0.114035,0.153712,0.11793,0,0,0,0.238095,0.32,0.124324,0.214286,0.066667,0.073864,0.15625,0.182759,P
0.051724,0.019231,0.045455,0,0.070175,0.009434,0.053333,0.123529,0,0.032609,0.109756,0.046392,0.035088,0.094323,0.075812,0,0,0.045455,0.071429,0.04,0.054054,0.055556,0.133333,0.045455,0.088542,0.037931,P
0,0,0.103896,0.020833,0.01462,0,0.008333,0.011765,0,0.054348,0.02439,0.015464,0.048246,0.00262,0.092659,0,0,0,0,0,0,0.015873,0,0.005682,0,0.103448,P
0.086207,0.105769,0.155844,0.041667,0.108187,0.198113,0.283333,0.229412,0,0.021739,0.219512,0.237113,0.122807,0.351965,0.040915,0,0,0.181818,0,0.24,0.227027,0.150794,0.133333,0.159091,0.416667,0.051724,P
0.103448,0.153846,0.077922,0.125,0.067251,0.056604,0.131667,0.064706,0,0.054348,0.158537,0.134021,0.087719,0.131004,0.132371,0,0,0,0,0.08,0.183784,0.079365,0.1,0.068182,0.09375,0.151724,P
0,0.019231,0.077922,0,0.011696,0,0.018333,0.011765,0,0,0.006098,0.010309,0,0.056769,0.021661,0,0,0,0,0,0.016216,0,0.066667,0,0.0625,0.02069,P
0.37931,0.326923,0.051948,0.166667,0.269006,0.226415,0.27,0.129412,0.5,0.086957,0.268293,0.216495,0.210526,0.352838,0.329723,0,0,0,0.047619,0.16,0.227027,0.126984,0,0.113636,0.4375,0.22069,P
0.060345,0.048077,0.025974,0.020833,0.035088,0.009434,0.033333,0.017647,0,0.021739,0.073171,0.041237,0.048246,0.030568,0.084236,0,0,0,0,0,0.010811,0.031746,0,0.056818,0.041667,0.051724,P
0.077586,0.028846,0.077922,0.166667,0.061404,0.028302,0.061667,0,0,0.032609,0.213415,0.030928,0.092105,0.062882,0.093863,0,0,0,0.095238,0.08,0.162162,0.095238,0.133333,0.073864,0.09375,0.041379,P
0.275862,0.298077,0.188312,0,0.24269,0.122642,0.161667,0.123529,0,0.097826,0.20122,0.201031,0.22807,0.151965,0.269555,0,0.25,0.272727,0.119048,0.16,0.059459,0.230159,0,0.159091,0.135417,0.210345,P
0.603448,0.451923,0.246753,0.645833,0.602339,0.471698,0.391667,0.264706,0.75,0.423913,0.432927,0.386598,0.469298,0.223581,0.572804,0,0,0.045455,0.095238,0.2,0.216216,0.428571,0.7,0.227273,0.354167,0.331034,P
0.224138,0.086538,0.24026,0,0.087719,0.132075,0.145,0.141176,0,0.097826,0.134146,0.123711,0.166667,0.158079,0.205776,0,0,0.090909,0.071429,0.04,0.075676,0.103175,0,0.068182,0.21875,0.162069,P
0.137931,0.057692,0.012987,0.041667,0.090643,0.028302,0.046667,0.076471,0,0.065217,0.060976,0.051546,0.048246,0.073362,0.052948,0,0,0,0.02381,0.08,0.064865,0.047619,0.1,0.045455,0.083333,0.144828,P
0.12069,0.163462,0.097403,0.0625,0.154971,0.084906,0.058333,0.047059,0,0.01087,0.073171,0.087629,0.122807,0.049782,0.193742,0,0,0,0,0,0.005405,0.079365,0.066667,0.039773,0.098958,0.089655,P
0.034483,0.048077,0.103896,0.020833,0.035088,0.028302,0.043333,0.047059,0,0.01087,0.006098,0.061856,0.02193,0.068996,0.081829,0,0,0,0,0.04,0.027027,0.02381,0.066667,0.039773,0.057292,0.068966,P
0.034483,0.057692,0.084416,0,0.020468,0.09434,0.118333,0.117647,0,0.054348,0.036585,0.056701,0.083333,0.097817,0.069795,0,0,0,0,0,0.010811,0.031746,0,0.011364,0.083333,0.013793,P
0.043103,0.019231,0.123377,0,0.005848,0.018868,0.025,0.047059,0,0.021739,0,0.020619,0,0.026201,0.020457,0,0,0,0,0,0.010811,0.02381,0,0.017045,0.052083,0.024138,P
0.137931,0.182692,0.175325,0.1875,0.190058,0.169811,0.173333,0.070588,0,0.043478,0.152439,0.139175,0.131579,0.103057,0.212996,0,0,0,0.047619,0.16,0.108108,0.174603,0.233333,0.0625,0.151042,0.127586,P
0.086207,0.096154,0.012987,0.041667,0.035088,0.018868,0.056667,0.017647,0,0,0.164634,0.087629,0.065789,0.158952,0.01444,0,0,0.181818,0,0.16,0.118919,0.079365,0.066667,0.136364,0.208333,0.013793,P
0.034483,0.067308,0.038961,0,0.064327,0.037736,0.085,0.029412,0,0.021739,0.030488,0.030928,0.030702,0.123144,0.058965,0,0,0,0,0,0.07027,0,0.033333,0.017045,0.140625,0.075862,P
0.155172,0.230769,0.11039,0.145833,0.122807,0.04717,0.06,0.047059,0,0.032609,0.134146,0.108247,0.074561,0.08821,0.163658,0,0,0,0.190476,0.08,0.081081,0.111111,0.033333,0.073864,0.140625,0.127586,P
0.086207,0.096154,0.194805,0,0.05848,0.037736,0.016667,0.094118,0,0,0.04878,0.020619,0.061404,0.036681,0.194946,0,0,0,0.095238,0,0.010811,0.015873,0,0.022727,0.03125,0.062069,P
0.060345,0.057692,0.064935,0.125,0.046784,0.037736,0.1,0.141176,0,0,0.097561,0.051546,0.04386,0.173799,0.015644,0,0,0,0,0.04,0.043243,0,0.033333,0.022727,0.135417,0.013793,P
0.284483,0.201923,0.103896,0.083333,0.251462,0.056604,0.073333,0.035294,0,0.065217,0.189024,0.082474,0.267544,0.019214,0.421179,0,0,0,0.309524,0.08,0.032432,0.269841,0.266667,0.022727,0.010417,0.17931,P
0.241379,0.211538,0.051948,0.104167,0.201754,0.103774,0.173333,0.111765,0,0.108696,0.20122,0.175258,0.162281,0.172052,0.215403,0,0,0.045455,0.119048,0.24,0.118919,0.15873,0.233333,0.113636,0.3125,0.217241,P
0,0.038462,0.025974,0,0.011696,0.04717,0.116667,0.088235,0,0,0.02439,0.036082,0.02193,0.152838,0.013237,0,0,0,0,0,0,0,0,0.005682,0.078125,0.027586,P
0.043103,0.096154,0.051948,0.041667,0.040936,0.075472,0.09,0.064706,0,0.065217,0.115854,0.103093,0.052632,0.118777,0.008424,0,0,0,0.047619,0,0.086486,0.063492,0.066667,0.056818,0.098958,0.006897,P
0.008621,0.009615,0.038961,0,0.01462,0,0.006667,0,0,0,0,0.010309,0.004386,0.006987,0.019254,0,0,0,0,0,0,0.015873,0.033333,0.005682,0.010417,0.031034,P
0.353448,0.375,0.279221,0.166667,0.289474,0.245283,0.215,0.282353,0.5,0.032609,0.22561,0.247423,0.166667,0.231441,0.277978,0,0,0,0,0.08,0.151351,0.15873,0.2,0.204545,0.291667,0.158621,P
0.362069,0.576923,0.207792,0.541667,0.421053,0.207547,0.22,0.317647,0,0.304348,0.707317,0.371134,0.333333,0.220087,0.300842,0,0.75,0.181818,0.190476,0.72,0.291892,0.253968,0.333333,0.306818,0.645833,0.337931,P
0.103448,0.115385,0.090909,0,0.046784,0,0.06,0.117647,0,0,0.121951,0.103093,0.052632,0.160699,0.11793,0,0,0.090909,0,0,0.097297,0.047619,0,0.159091,0.229167,0.131034,P
0.172414,0.105769,0.077922,0.020833,0.046784,0,0.023333,0.041176,0,0.021739,0.060976,0.030928,0.039474,0.029694,0.151625,0,0,0,0,0.04,0.021622,0.02381,0.066667,0.011364,0.067708,0.12069,P
0.034483,0.048077,0.123377,0.0625,0.038012,0.018868,0.038333,0.070588,0,0,0.036585,0.020619,0.04386,0.052402,0.078219,0,0,0,0,0.04,0.037838,0.007937,0.1,0.017045,0.036458,0.082759,P
0.068966,0.057692,0.019481,0.041667,0.035088,0.018868,0.015,0,0,0.032609,0,0.020619,0.030702,0.00262,0.051745,0,0,0,0.02381,0.04,0.005405,0.031746,0.066667,0,0,0.027586,P
